OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ATLAS CENTAUR 2 DEB,1963-047F,2026-03-20T18:49:53.579424,13.401698,0.07172602,30.4776,110.6605,113.3882,254.3754,700.0,999.0,3826.0,4.5125559e-05,1.73e-06,0.0
ATLAS CENTAUR 2 DEB,1963-047G,2026-03-20T16:01:05.164032,13.83195945,0.05046391,30.0121,215.8295,245.8676,108.8348,701.0,999.0,9795.0,0.00044629018,1.434e-05,0.0
THOR ABLESTAR DEB,1963-049D,2026-03-20T21:52:33.911904,13.56575383,0.00254297,89.911,73.7978,321.8174,51.2773,706.0,999.0,7134.0,0.00031728243,2.34e-06,0.0
THOR ABLESTAR DEB,1963-049E,2026-03-20T10:33:40.491936,13.75502082,0.00318473,89.9045,78.3862,72.1876,81.8866,715.0,999.0,9118.0,0.00072839333,7.14e-06,0.0
DELTA 1 DEB,1963-054C,2026-03-21T03:43:49.224576,14.50575075,0.01014553,58.4708,84.491,308.8547,50.346,720.0,999.0,26871.0,0.00017713932,5.73e-06,0.0
SCOUT X-4 DEB,1963-053H,2026-03-20T23:31:28.403040,14.06836277,0.04038643,78.5514,335.7649,284.8754,70.8016,732.0,999.0,96276.0,0.0012169223,4.277e-05,0.0
ATLAS CENTAUR 2 DEB,1963-047H,2026-03-21T01:06:45.073728,13.85190882,0.06357012,30.422,206.3285,16.0776,345.9041,739.0,999.0,12915.0,4.0255527e-05,3.18e-06,0.0
ECHO 2 DEB [METAL OBJ],1964-004C,2026-03-21T04:08:35.442816,13.26276556,0.0170493,81.4653,127.0202,339.2484,20.1773,742.0,999.0,569.0,0.00015843485,8.5e-07,0.0
ECHO 2 DEB [METAL OBJ],1964-004D,2026-03-21T05:25:59.424672,13.26872149,0.01744238,81.5191,237.1989,212.804,322.6927,743.0,999.0,645.0,0.00013305317,7.4e-07,0.0
THOR ABLESTAR DEB,1963-038E,2026-03-20T12:05:21.295680,13.55566794,0.00170062,89.9922,336.2516,185.9045,353.6399,745.0,999.0,7941.0,0.00033060557,2.39e-06,0.0
ELEKTRON 1 DEB,1964-006C,2026-03-20T10:08:09.890016,12.47799246,0.13962403,60.7469,200.7142,21.676,343.7777,750.0,999.0,83556.0,0.00098551447,9.995e-05,0.0
THOR ABLESTAR DEB,1963-049F,2026-03-20T22:05:03.348960,13.54886855,0.00291444,89.911,73.487,98.9943,278.5339,753.0,999.0,6860.0,0.0002809122,2.03e-06,0.0
SCOUT X-4 DEB,1964-026B,2026-03-20T22:58:57.475488,14.35788665,0.00308639,89.8602,330.3673,118.1807,242.2516,805.0,999.0,17737.0,0.00047314852,1.388e-05,0.0
ELEKTRON 3 DEB,1964-038C,2026-03-21T04:35:41.121024,12.78858628,0.12531945,60.6711,56.6414,340.5096,15.174,831.0,999.0,35466.0,0.0035703225,0.00039242,0.0
OPS 5798 DEB,1964-063D,2026-03-21T05:17:21.676992,13.55130424,0.00199271,90.2302,74.3294,24.3027,347.1849,901.0,999.0,3455.0,0.00010059636,7.8e-07,0.0
OPS 5798 DEB,1964-063F,2026-03-19T22:21:24.737184,13.8060966,0.0023664,90.2196,68.9739,26.1545,2.4557,903.0,999.0,6205.0,0.00072048,7.66e-06,0.0
THOR ABLESTAR DEB,1964-083B,2026-03-20T11:44:11.037696,13.67510335,0.00206689,89.9343,169.5999,285.0716,90.9458,956.0,999.0,4400.0,0.00033161807,2.89e-06,0.0
THOR ABLESTAR DEB,1964-083F,2026-03-21T05:35:20.059584,13.67399294,0.00189313,89.9546,174.2456,296.7713,131.2514,967.0,999.0,4396.0,0.00029139502,2.55e-06,0.0
SCOUT X-4 DEB,1964-064C,2026-03-20T00:17:37.316544,14.080312,0.01123067,79.3143,63.774,273.4771,85.3551,976.0,999.0,13042.0,0.00022721233,4.13e-06,0.0
SCOUT X-4 DEB,1964-064D,2026-03-15T21:07:15.605472,13.79064577,0.01265525,80.0424,249.2762,39.6347,321.3968,977.0,999.0,7657.0,0.00027947103,3.11e-06,0.0
TITAN 3A DEB [TRUSS],1965-008B,2026-03-20T23:27:55.361376,9.88891455,0.0011146,32.1398,184.9201,52.0089,308.1413,1000.0,999.0,20862.0,-0.00060502743,4e-08,0.0
THOR ABLESTAR DEB,1964-083G,2026-03-21T04:27:13.000032,13.62813576,0.0039526,89.814,139.7333,180.3817,235.0924,1099.0,999.0,97042.0,0.00022907656,1.9e-06,0.0
DELTA 1 DEB,1965-004C,2026-03-19T01:49:04.431936,12.28241778,0.11150684,96.346,118.0154,316.257,35.5194,1312.0,999.0,71552.0,0.0001462926,1.23e-06,0.0
DELTA 1 DEB,1965-004D,2026-03-18T16:42:51.094080,12.00813835,0.11744712,96.4131,65.2167,157.9129,207.7165,1313.0,999.0,67558.0,0.00054271506,3.55e-06,0.0
OPS 4682 DEB,1965-027C,2026-03-21T02:47:18.269952,13.22395553,0.00378526,90.2611,25.2999,60.5821,299.9084,1316.0,999.0,90736.0,0.0031007143,1.305e-05,0.0
SL-8 DEB,1965-020E,2026-03-21T06:24:07.883424,13.87371432,0.05262275,56.0733,267.748,355.011,4.5735,1335.0,999.0,99778.0,0.00026300874,7.64e-06,0.0
OPS 4682 DEB,1965-027D,2026-03-20T21:53:43.831968,13.14650551,0.00198518,89.8637,220.8054,27.9158,97.1825,1389.0,999.0,89908.0,0.0012227339,4.64e-06,0.0
SL-8 DEB,1965-020AH,2026-03-20T17:27:24.917472,15.129682,0.01424752,55.8587,239.4396,222.8661,136.119,1392.0,999.0,8271.0,0.0019845334,0.00045384,0.0
OPS 4682 DEB,1965-027E,2026-03-20T14:15:17.474400,12.99888147,0.00086,90.2708,22.8463,141.0922,219.082,1399.0,999.0,62159.0,0.0032177,9.74e-06,0.0
THOR ABLESTAR DEB,1965-048C,2026-03-21T02:57:43.037856,13.4894257,0.00755209,89.8733,286.0236,118.627,3.609,1425.0,999.0,98855.0,2.9119829e-05,2.9e-07,0.0
THOR ABLESTAR DEB,1965-048D,2026-03-19T12:33:45.240192,13.73239061,0.0055997,89.8785,291.1626,223.9574,151.5697,1435.0,999.0,1458.0,0.0006224463,5.93e-06,0.0
SL-8 DEB,1965-020BB,2026-03-20T11:35:39.696576,12.99631952,0.05910126,55.492,157.0466,179.4541,180.7155,1477.0,999.0,86668.0,-0.00052412979,-4.69e-06,0.0
SL-8 DEB,1965-020BC,2026-03-21T05:33:37.981440,13.5573175,0.0591834,56.0747,275.9587,90.8861,275.9918,1478.0,999.0,91294.0,0.001802609,3.816e-05,0.0
SL-8 DEB,1965-020BD,2026-03-20T07:26:05.557920,12.59968704,0.0735791,56.035,186.0959,304.9153,48.4724,1479.0,999.0,78516.0,0.00047281,1.35e-06,0.0
SL-8 DEB,1965-020BE,2026-03-20T17:57:25.560864,12.64435468,0.0830045,56.071,225.0856,319.9333,34.3092,1480.0,999.0,79893.0,3.7796804e-05,-7.3e-07,0.0
THOR ABLESTAR DEB,1965-065A,2026-03-21T05:42:04.845312,13.40374383,0.00678176,89.9558,241.9787,107.8155,71.402,1504.0,999.0,95592.0,0.00032079169,1.88e-06,0.0
THOR ABLESTAR DEB,1965-065D,2026-03-21T07:12:53.455680,13.34194771,0.00705021,89.9962,211.477,94.2578,326.3924,1511.0,999.0,94896.0,5.1973023e-05,3.6e-07,0.0
THOR ABLESTAR DEB,1965-065K,2026-03-20T14:28:10.801920,13.33280318,0.0070502,90.0187,210.1013,150.4161,227.7984,1521.0,999.0,94760.0,4.0707e-05,3e-07,0.0
THOR ABLESTAR DEB,1965-065L,2026-03-21T04:23:12.649056,13.3385014,0.00724711,90.0691,125.911,133.615,293.0253,1522.0,999.0,94806.0,9.5821665e-05,5.8e-07,0.0
DELTA 1 DEB,1965-051D,2026-03-20T14:23:44.923200,14.24229668,0.0036979,98.997,317.1999,118.5609,241.9299,1529.0,999.0,14283.0,9.5599e-05,1.76e-06,0.0
SL-8 DEB,1965-020CV,2026-03-20T10:19:01.146432,12.64476417,0.08383665,56.1653,171.8963,341.3328,15.8468,1549.0,999.0,80371.0,-0.00022436828,-2.69e-06,0.0
VANGUARD DEB,1958-002C,2026-03-20T07:57:41.848704,11.82527304,0.13809526,34.2296,74.7032,264.1503,80.0515,1576.0,999.0,79158.0,0.0013761297,1.502e-05,0.0
SL-8 DEB,1965-073G,2026-03-20T18:07:11.273376,12.49793175,0.01726767,56.0858,334.0283,278.9475,119.3839,1590.0,999.0,74728.0,-0.00032804314,-1.47e-06,0.0
SL-8 DEB,1965-073H,2026-03-20T06:14:32.074944,12.43028805,0.0153696,56.0586,25.8012,210.6171,301.096,1591.0,999.0,73766.0,0.0024433,2.61e-06,0.0
THOR ABLESTAR DEB,1964-083H,2026-03-20T21:50:22.267680,13.86073255,0.00183252,89.7572,68.5237,31.3038,356.5056,1608.0,999.0,6269.0,0.00068500126,8.01e-06,0.0
SL-8 DEB,1965-073J,2026-03-20T14:37:53.331456,12.34822072,0.023516,56.1285,297.3324,191.2115,202.01,1617.0,999.0,71950.0,0.00014461,-7.1e-07,0.0
SL-8 DEB,1965-073K,2026-03-20T13:28:55.365888,12.303805,0.02260168,56.1783,18.6342,146.2791,24.5822,1618.0,999.0,71220.0,0.0020765223,1.76e-06,0.0
SL-8 DEB,1965-020ED,2026-03-20T21:14:40.953408,12.48535481,0.08514965,56.1576,304.1527,321.5342,32.7709,1634.0,999.0,75145.0,-0.00065539911,-4.67e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082D,2026-03-20T21:38:17.218752,14.84358421,0.00234196,32.0944,6.5376,228.7689,131.0943,1642.0,999.0,22445.0,9.8330434e-05,8.94e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082H,2026-03-20T21:48:28.730304,14.773492,0.00027165,32.3085,166.3861,171.0391,189.031,1646.0,999.0,20711.0,0.00012875168,9.7e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082Q,2026-03-20T23:06:11.139552,14.64283877,0.00409174,32.1202,328.1819,336.2908,23.5853,1653.0,999.0,19856.0,5.9215717e-05,3.61e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082AF,2026-03-21T00:56:28.557888,14.8232129,0.00148222,32.0688,354.2236,249.5926,110.3132,1668.0,999.0,20525.0,0.00017167294,1.448e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082AJ,2026-03-20T15:58:49.291392,14.53942724,0.00519751,32.16,209.7551,163.4723,196.7626,1671.0,999.0,17350.0,0.00011303325,5.29e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082AT,2026-03-20T23:03:21.549312,14.65665215,0.00203916,32.2567,329.1561,156.4656,203.6928,1680.0,999.0,20070.0,6.9218085e-05,4.2e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082AV,2026-03-20T13:28:46.786368,14.74206001,0.00476796,32.4107,170.6773,54.0547,306.4517,1682.0,999.0,17739.0,0.00022828555,1.598e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082AX,2026-03-20T21:38:07.450368,14.40120422,0.01667792,32.2147,320.8835,18.7628,341.907,1684.0,999.0,12980.0,0.00040896057,1.577e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082BX,2026-03-20T09:28:22.856736,14.57487608,0.00381875,32.1893,108.8958,244.8114,114.8567,1716.0,999.0,19553.0,0.00011747044,5.85e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082CD,2026-03-20T19:13:19.850880,14.63948187,0.00270491,32.4172,117.0498,76.2217,284.1442,1722.0,999.0,18604.0,9.2485359e-05,5.27e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082DU,2026-03-20T19:05:01.480128,14.89096917,0.00238742,32.2883,113.9398,331.1277,28.8058,1829.0,999.0,20733.0,0.00025195537,2.48e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082DY,2026-03-21T02:46:24.047040,14.73735959,0.00580668,32.2286,13.9037,44.5021,316.0274,1833.0,999.0,15694.0,0.00069134259,4.766e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082EA,2026-03-20T16:28:03.601056,15.08475145,0.00117663,32.3943,223.2787,95.606,264.5945,1835.0,999.0,23399.0,0.00029339294,4.735e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082ES,2026-03-20T23:11:21.085728,14.49050441,0.00671978,32.1273,316.8216,309.6486,49.824,1859.0,999.0,17426.0,0.0001058825,4.56e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082EY,2026-03-20T19:13:00.961248,15.22597103,0.00134651,32.0924,250.8818,284.3664,75.5503,1883.0,999.0,25181.0,0.0002924401,7.064e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082FZ,2026-03-20T09:38:04.504992,14.58406812,0.00289425,31.8763,95.4194,195.4385,164.5373,1915.0,999.0,20245.0,7.6522287e-05,4.06e-06,0.0
THOR ALTAIR DEB,1965-072E,2026-03-20T13:01:43.667328,14.35005838,0.02357857,99.0166,112.2069,336.9615,22.1129,1931.0,999.0,18013.0,0.00025097535,9.19e-06,0.0
THOR ABLESTAR DEB,1961-015HS,2026-03-20T18:17:49.840224,13.13339944,0.03440357,67.2679,185.8409,310.4251,220.0831,1942.0,999.0,10520.0,0.00013461689,6e-08,0.0
THOR ABLESTAR DEB,1961-015HT,2026-03-20T21:02:10.881312,14.27599595,0.00551176,66.8572,42.2311,351.3188,8.695,1943.0,999.0,33155.0,0.00050432712,1.18e-05,0.0
THOR AGENA B DEB,1965-098F,2026-03-20T18:15:37.765728,13.6030994,0.07536623,79.8504,9.0674,115.9622,252.1131,1948.0,999.0,79714.0,0.00088000478,4.841e-05,0.0
THOR AGENA B DEB,1965-098G,2026-03-21T04:17:11.236128,13.57343161,0.07677876,79.6128,39.1091,115.6232,252.6252,1951.0,999.0,79568.0,0.00076540727,4.184e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082GU,2026-03-20T12:50:39.685920,14.58950183,0.00620959,31.7888,174.4403,154.5568,205.8147,1959.0,999.0,20080.0,0.00011100901,5.91e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082GW,2026-03-20T20:40:34.915872,15.15142721,0.00029371,31.8552,136.3389,100.9317,259.1669,1961.0,999.0,23074.0,0.00036558371,7.097e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082GZ,2026-03-21T05:44:15.368064,14.26214677,0.01754307,32.1986,276.6372,186.7486,173.0775,1964.0,999.0,10508.0,0.00038765882,1.143e-05,0.0
MIDAS 4 DEB,1961-028E,2026-03-18T19:20:13.016544,8.68991182,0.0122119,95.8295,210.9617,346.1442,13.6075,2009.0,999.0,38215.0,-0.0094999008,-2.5e-07,0.0
SCOUT X-4 DEB,1965-032D,2026-03-20T13:11:43.819872,13.40922667,0.02267048,41.1976,141.9845,194.1695,306.271,2011.0,999.0,96542.0,0.0020033917,1.213e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082JL,2026-03-21T03:49:45.772320,14.51649173,0.00823956,32.2654,30.1024,21.3068,339.0979,2050.0,999.0,14583.0,0.0003043595,1.328e-05,0.0
SCOUT X-4 DEB,1965-093D,2026-03-20T09:20:31.063488,14.62089813,0.00745479,59.7147,142.441,345.3205,14.5677,2088.0,999.0,14091.0,0.0002131622,9.44e-06,0.0
THOR AGENA B DEB,1965-098H,2026-03-20T09:32:32.866368,12.34963556,0.12959746,79.8604,76.7035,288.9155,57.6008,2092.0,999.0,66946.0,0.00032771397,9.88e-06,0.0
TRANSIT 5B-1 DEB,1963-038G,2026-03-20T16:54:39.734784,13.66359695,0.0041294,90.0029,338.1886,95.737,282.8579,2097.0,999.0,8754.0,0.00065506642,5.55e-06,0.0
DELTA 1 DEB,1966-008D,2026-03-20T07:18:50.248800,14.46803915,0.0126967,98.0438,215.7387,135.1641,225.9896,2118.0,999.0,12297.0,0.00021282,8.07e-06,0.0
SCOUT A DEB,1966-005C,2026-03-19T21:42:40.536576,13.48400953,0.0318372,89.9576,50.9211,83.3717,280.356,2140.0,999.0,94642.0,0.00036668,3.23e-06,0.0
SCOUT A DEB,1966-005D,2026-03-19T10:48:29.052000,14.05774765,0.01159727,90.2353,256.1771,351.2912,8.6255,2141.0,999.0,5597.0,0.00034776102,6.12e-06,0.0
THOR AGENA B DEB,1965-098J,2026-03-20T15:38:04.430688,12.39097502,0.1280984,79.744,150.3373,230.1029,297.4931,2153.0,999.0,67606.0,0.00040512,1.275e-05,0.0
DELTA 1 DEB,1966-008E,2026-03-20T20:25:06.450240,14.7159511,0.00454675,97.8615,198.9149,229.7404,129.9824,2154.0,999.0,16602.0,0.00019575368,1.187e-05,0.0
THOR ALTAIR DEB,1966-026D,2026-03-20T16:43:18.666048,14.80187173,0.0126852,98.9702,61.0836,269.4519,89.2154,2177.0,999.0,14975.0,0.00042976194,3.671e-05,0.0
DELTA 1 DEB,1966-016C,2026-03-20T08:12:20.960064,12.87769532,0.00939437,100.7406,111.0369,43.3384,340.8691,2223.0,999.0,81552.0,4.2518056e-05,-3.2e-07,0.0
DELTA 1 DEB,1966-016D,2026-03-20T14:46:41.055744,12.52171897,0.0138154,101.1541,4.5802,39.2994,81.6865,2224.0,999.0,73481.0,0.00014903,-1.7e-07,0.0
SCOUT A DEB,1965-109D,2026-03-20T09:25:21.252576,13.51257042,0.02459005,89.0589,315.3561,300.7582,56.9562,2226.0,999.0,94169.0,0.00021633623,1.79e-06,0.0
PAGEOS 1 DEB,1966-056C,2026-03-20T03:59:53.948832,7.9354274,0.00295957,86.9431,167.134,248.4055,111.3596,2256.0,999.0,73141.0,-0.080365032,-8e-07,0.0
ATLAS D DEB,1966-063B,2026-03-21T02:07:21.285120,14.05505688,0.00308751,144.193,190.4859,243.1037,116.6495,2327.0,999.0,2568.0,0.00060278085,1.267e-05,0.0
ATLAS D DEB,1966-063D,2026-03-20T17:02:56.327424,13.92541136,0.00226748,144.288,9.152,310.9528,80.873,2329.0,999.0,984.0,0.00052729765,9.55e-06,0.0
SL-8 DEB,1965-020EH,2026-03-20T19:32:55.757472,13.12180766,0.05818512,55.6736,235.3485,236.5297,117.8725,2334.0,999.0,83934.0,0.0013121611,9.91e-06,0.0
ATLAS D DEB,1966-063E,2026-03-21T07:16:22.051200,13.72277934,0.00048763,144.2311,120.0633,142.2227,235.3524,2337.0,999.0,98999.0,0.00010156564,3.43e-06,0.0
SCOUT A DEB,1966-024C,2026-03-20T05:47:34.890720,13.77492711,0.0151003,89.401,19.4719,340.8508,18.7018,2353.0,999.0,275.0,0.00024108,2.72e-06,0.0
SCOUT A DEB,1966-024D,2026-03-21T03:58:01.151904,13.81575113,0.01260844,90.0456,330.939,245.1613,113.6401,2386.0,999.0,30979.0,0.00023792528,2.78e-06,0.0
THOR ABLESTAR DEB,1963-049G,2026-03-20T22:54:16.272000,13.48244328,0.00358429,89.9161,71.3453,126.8289,286.7483,2432.0,999.0,6081.0,0.00010277679,7.4e-07,0.0
SCOUT B DEB,1966-052C,2026-03-16T14:36:17.584704,10.56361663,0.20674803,40.6296,39.9611,144.4879,231.2844,2498.0,999.0,46707.0,0.0003491319,3.55e-06,0.0
PAGEOS 1 DEB,1966-056D,2026-03-20T18:48:40.794336,7.93368647,0.00122344,86.9948,232.4915,273.2818,86.6588,2511.0,999.0,34557.0,-0.029954921,-2.9e-07,0.0
DELTA 1 DEB,1966-087C,2026-03-17T12:02:33.156960,12.42703275,0.00810861,100.8476,175.0889,21.3287,42.4459,2518.0,999.0,69603.0,0.00011157933,-2.3e-07,0.0
SCOUT A DEB,1966-076C,2026-03-20T02:54:17.095680,13.78701317,0.00928467,89.1343,294.7611,234.2322,255.3584,2580.0,999.0,97963.0,0.00017240629,1.93e-06,0.0
THOR ABLESTAR DEB,1963-049H,2026-03-21T06:18:37.774080,13.59713063,0.00151482,89.912,73.2344,3.2918,13.1396,2620.0,999.0,7844.0,0.00031205846,2.42e-06,0.0
SCOUT A DEB,1966-041D,2026-03-20T08:07:22.574208,13.77166973,0.02102284,90.1654,43.7387,276.6372,81.0906,2644.0,999.0,98646.0,0.00020068408,2.41e-06,0.0
SL-8 DEB,1965-073L,2026-03-20T21:08:46.557024,12.43693243,0.01855828,56.0662,64.2734,308.8881,123.3693,2647.0,999.0,10564.0,0.00048507836,-2.1e-07,0.0
DIAMANT DEB,1967-014C,2026-03-20T09:26:42.812448,14.08440263,0.04411533,39.957,98.7671,227.1192,129.1721,2684.0,999.0,92845.0,0.00053302155,2.189e-05,0.0
DIAMANT DEB,1967-014F,2026-03-19T18:30:35.748576,14.36457894,0.03441899,38.9298,216.205,171.6816,188.9838,2685.0,999.0,95461.0,0.0012570794,7.321e-05,0.0
DELTA 1 DEB,1965-089C,2026-03-19T10:05:17.650752,12.08987131,0.07210449,59.5939,140.737,21.5347,356.5575,2700.0,999.0,70060.0,-0.0011391247,-3.04e-06,0.0
THOR ABLESTAR DEB,1965-048E,2026-03-20T20:00:04.179744,13.63923481,0.00639943,89.8731,288.5779,145.6337,236.4542,2701.0,999.0,925.0,0.00032640827,2.74e-06,0.0
SCOUT A DEB,1966-076D,2026-03-20T11:22:01.153344,13.36544486,0.00884447,88.557,270.4405,165.0652,223.1251,2702.0,999.0,88448.0,0.00023766689,1.38e-06,0.0
DELTA 1 DEB,1967-006C,2026-03-20T23:03:27.232704,12.60931464,0.0035513,102.1877,116.4376,226.1134,190.802,2706.0,999.0,72143.0,-6.4952226e-05,-6e-07,0.0
DELTA 1 DEB,1967-006D,2026-03-12T09:34:46.579008,12.79400721,0.0148916,101.8839,36.9846,201.4772,311.7716,2707.0,999.0,75997.0,0.00016679,-1e-07,0.0
DELTA 1 DEB,1966-087D,2026-03-19T23:13:34.493376,12.71695689,0.0124479,100.9247,87.3645,308.4395,108.0255,2775.0,999.0,75899.0,2.5307e-05,-3.8e-07,0.0
SCOUT A DEB,1967-034C,2026-03-20T09:36:36.325152,14.05664555,0.01320613,90.2849,242.5276,30.2989,330.5743,2777.0,999.0,99699.0,0.00031282745,5.61e-06,0.0
SCOUT A DEB,1967-034D,2026-03-20T02:26:06.450720,13.35257895,0.01205294,89.8503,38.8249,246.2606,253.8187,2778.0,999.0,86126.0,0.0003546845,1.95e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082KX,2026-03-20T14:58:07.493376,14.73947014,0.0033229,32.0549,157.8621,182.9027,326.4419,2799.0,999.0,14307.0,0.00019477,1.358e-05,0.0
ATLAS CENTAUR 2 DEB,1963-047K,2026-03-20T18:14:31.530624,13.29973811,0.06434496,29.8755,260.7198,271.2078,81.4898,2886.0,999.0,86443.0,5.6531973e-05,1.56e-06,0.0
DELTA 1 DEB,1965-089D,2026-03-17T02:35:37.653216,11.87426493,0.07181476,59.2012,197.2619,192.7386,345.7248,2888.0,999.0,56355.0,7.7626179e-05,-6.2e-07,0.0
SCOUT A DEB,1966-005E,2026-03-20T04:47:27.354624,13.1799454,0.01673641,89.5465,161.8886,41.9226,347.181,2889.0,999.0,82467.0,7.1629106e-05,4.1e-07,0.0
SL-8 DEB,1965-020EM,2026-03-20T07:34:14.308896,12.50922289,0.0350971,55.5935,49.9585,126.7248,16.8394,2934.0,999.0,69097.0,0.0008908,7.3e-07,0.0
DELTA 1 DEB,1967-036C,2026-03-17T09:04:50.863008,12.82102169,0.00982398,102.16,225.9876,302.0831,115.0133,2976.0,999.0,75594.0,0.00015965209,-1.4e-07,0.0
DELTA 1 DEB,1967-036D,2026-03-19T08:49:30.964800,12.56862503,0.00600342,101.6072,43.6532,82.9806,71.2718,2977.0,999.0,70210.0,6.1202126e-05,-3.4e-07,0.0
SCOUT X-4 DEB,1964-026E,2026-03-21T00:27:23.324544,14.0649853,0.00473609,90.4793,187.6872,143.785,216.6555,2986.0,999.0,16207.0,0.00020297952,3.49e-06,0.0
SCOUT A DEB,1966-005F,2026-03-19T07:53:20.785056,14.00565883,0.01087674,89.6583,287.6332,174.1068,186.1421,2989.0,999.0,98442.0,0.00019110287,3.11e-06,0.0
SCOUT A DEB,1967-092C,2026-03-20T04:54:58.374720,13.97382914,0.009023,89.4438,350.6725,124.6624,236.31,2994.0,999.0,96235.0,0.00024133,3.64e-06,0.0
SL-8 DEB,1965-020EN,2026-03-20T22:30:01.406592,14.21500596,0.03832704,56.1669,295.0321,350.8992,8.5182,3038.0,999.0,21326.0,0.0013269755,6.007e-05,0.0
SL-8 DEB,1965-070G,2026-03-20T02:15:16.314048,12.44586876,0.0288513,55.4274,123.0586,30.7903,356.8869,3045.0,999.0,67784.0,-0.0016697,-3.71e-06,0.0
DELTA 1 DEB,1967-114C,2026-03-21T04:51:46.383552,12.62288379,0.00891427,101.1557,57.0575,295.6277,83.8278,3051.0,999.0,68816.0,5.8171731e-05,-3.3e-07,0.0
SCOUT A DEB,1967-092D,2026-03-20T01:51:59.874048,13.25966701,0.01880084,89.0535,96.3379,112.554,311.1996,3122.0,999.0,57121.0,0.00032458769,1.7e-06,0.0
DELTA 1 DEB,1967-114D,2026-03-20T07:20:21.532128,12.48103849,0.0028317,102.4584,210.7656,65.8581,327.3786,3123.0,999.0,65767.0,0.00011946,-3.1e-07,0.0
THOR ABLESTAR DEB,1961-015HX,2026-03-20T20:28:08.514912,13.5759303,0.03096098,66.9865,125.3432,143.1301,219.1495,3124.0,999.0,15715.0,0.0020960931,1.988e-05,0.0
THOR ABLESTAR DEB,1961-015HY,2026-03-20T10:09:26.635680,13.27553773,0.02975349,67.556,82.346,114.682,3.9339,3125.0,999.0,13574.0,0.00070831964,3.47e-06,0.0
DELTA 1 DEB,1968-002C,2026-03-11T23:16:16.076928,12.82463879,0.0322495,106.0594,339.6861,315.0992,115.321,3126.0,999.0,72182.0,-4.7582e-06,-8e-07,0.0
DELTA 1 DEB,1968-002D,2026-03-20T13:08:17.917440,12.84891676,0.03206831,105.3088,195.7106,94.0258,287.9448,3127.0,999.0,72758.0,9.262332e-06,-6.8e-07,0.0
THOR ABLESTAR DEB,1961-015HZ,2026-03-20T00:54:49.345632,14.04281844,0.00412509,66.7471,312.8627,112.479,248.0671,3164.0,999.0,7529.0,0.00052769334,7.66e-06,0.0
TRANSIT 5B-1 DEB,1963-038H,2026-03-21T03:38:14.277696,13.44961336,0.00395276,89.9722,333.3079,268.2187,224.548,3166.0,999.0,57975.0,0.00012975168,8.5e-07,0.0
SCOUT A DEB,1968-012C,2026-03-19T12:23:55.224096,13.89247344,0.00491992,90.2051,111.502,263.1288,245.3858,3213.0,999.0,59799.0,0.00028272406,3.56e-06,0.0
SCOUT A DEB,1968-012D,2026-03-17T02:29:38.707008,13.29259014,0.0186904,89.8183,105.1926,154.0159,265.1028,3214.0,999.0,57230.0,0.00033798,1.82e-06,0.0
TITAN 3C TRANSTAGE DEB,1965-082ML,2026-03-20T21:23:11.714784,14.52342837,0.01527648,30.9739,300.1849,266.5023,91.8115,3373.0,999.0,3793.0,0.00029745906,1.507e-05,0.0
TITAN 3C TRANSTAGE DEB,1965-082MY,2026-03-20T22:48:24.992064,14.98032542,0.00052089,32.3724,9.4897,130.762,229.3493,3386.0,999.0,23258.0,0.00028644277,3.503e-05,0.0
SCOUT B DEB,1968-066H,2026-03-20T22:02:42.375264,14.1635514,0.03279727,80.6663,314.5783,84.6051,279.244,3392.0,999.0,72086.0,0.0037439528,0.00012623,0.0
DELTA 1 DEB,1968-069C,2026-03-20T01:56:03.068448,12.67152081,0.01186306,101.7069,212.1555,327.0182,85.1329,3416.0,999.0,66298.0,4.6058048e-05,-3.8e-07,0.0
